file name ,device,subset,batch,parmeter 1 (gain/output/rate),parameter 2 (treble/ sensitivity),parameter 3 (bass),parameter 4 (volume),parameter 5 (switch) (0=thick),text1,number,text2,config
VAML_1857.wav,Comp,Training,59,2,5,0,0,0,VAML_,1857,.wav,2
VAML_1858.wav,Comp,Training,60,2,5,0,0,0,VAML_,1858,.wav,2
VAML_1859.wav,Comp,Training,61,2,5,0,0,0,VAML_,1859,.wav,2
VAML_1860.wav,Comp,Training,62,2,5,0,0,0,VAML_,1860,.wav,2
VAML_1861.wav,Comp,Training,63,2,5,0,0,0,VAML_,1861,.wav,2
VAML_1862.wav,Comp,Training,64,2,5,0,0,0,VAML_,1862,.wav,2
VAML_1863.wav,Comp,Training,65,2,5,0,0,0,VAML_,1863,.wav,2
VAML_1864.wav,Comp,Training,66,2,5,0,0,0,VAML_,1864,.wav,2
VAML_1865.wav,Comp,Training,67,2,5,0,0,0,VAML_,1865,.wav,2
VAML_1866.wav,Comp,Training,68,2,5,0,0,0,VAML_,1866,.wav,2
VAML_1867.wav,Comp,Training,69,2,5,0,0,0,VAML_,1867,.wav,2
VAML_1868.wav,Comp,Training,70,2,5,0,0,0,VAML_,1868,.wav,2
VAML_1869.wav,Comp,Training,71,2,5,0,0,0,VAML_,1869,.wav,2
VAML_1870.wav,Comp,Training,72,2,5,0,0,0,VAML_,1870,.wav,2
VAML_1871.wav,Comp,Training,73,2,5,0,0,0,VAML_,1871,.wav,2
VAML_1872.wav,Comp,Training,74,2,5,0,0,0,VAML_,1872,.wav,2
VAML_1873.wav,Comp,Training,75,2,5,0,0,0,VAML_,1873,.wav,2
VAML_1874.wav,Comp,Training,76,2,5,0,0,0,VAML_,1874,.wav,2
VAML_1875.wav,Comp,Training,77,2,5,0,0,0,VAML_,1875,.wav,2
VAML_1876.wav,Comp,Training,78,2,5,0,0,0,VAML_,1876,.wav,2
VAML_1877.wav,Comp,Training,79,2,5,0,0,0,VAML_,1877,.wav,2
VAML_1878.wav,Comp,Training,80,2,5,0,0,0,VAML_,1878,.wav,2
VAML_1879.wav,Comp,Training,81,2,5,0,0,0,VAML_,1879,.wav,2
VAML_1880.wav,Comp,Training,82,2,5,0,0,0,VAML_,1880,.wav,2
VAML_1881.wav,Comp,Training,83,2,5,0,0,0,VAML_,1881,.wav,2
VAML_1882.wav,Comp,Training,84,2,5,0,0,0,VAML_,1882,.wav,2
VAML_1883.wav,Comp,Training,85,2,5,0,0,0,VAML_,1883,.wav,2
VAML_1884.wav,Comp,Training,86,2,5,0,0,0,VAML_,1884,.wav,2
VAML_1885.wav,Comp,Training,87,2,5,0,0,0,VAML_,1885,.wav,2
VAML_1886.wav,Comp,Training,88,2,5,0,0,0,VAML_,1886,.wav,2
VAML_1887.wav,Comp,Training,89,2,5,0,0,0,VAML_,1887,.wav,2
VAML_1888.wav,Comp,Training,90,2,5,0,0,0,VAML_,1888,.wav,2
VAML_1889.wav,Comp,Training,91,2,5,0,0,0,VAML_,1889,.wav,2
VAML_1890.wav,Comp,Training,92,2,5,0,0,0,VAML_,1890,.wav,2
VAML_1891.wav,Comp,Training,93,2,5,0,0,0,VAML_,1891,.wav,2
VAML_1892.wav,Comp,Training,94,2,5,0,0,0,VAML_,1892,.wav,2
VAML_1893.wav,Comp,Training,95,2,5,0,0,0,VAML_,1893,.wav,2
VAML_1894.wav,Comp,Training,96,2,5,0,0,0,VAML_,1894,.wav,2
VAML_1895.wav,Comp,Training,97,2,5,0,0,0,VAML_,1895,.wav,2
VAML_1896.wav,Comp,Training,98,2,5,0,0,0,VAML_,1896,.wav,2
VAML_1897.wav,Comp,Training,99,2,5,0,0,0,VAML_,1897,.wav,2
VAML_1898.wav,Comp,Training,100,2,5,0,0,0,VAML_,1898,.wav,2
VAML_1899.wav,Comp,Training,101,2,5,0,0,0,VAML_,1899,.wav,2
VAML_1900.wav,Comp,Training,102,2,5,0,0,0,VAML_,1900,.wav,2
VAML_1901.wav,Comp,Training,103,2,5,0,0,0,VAML_,1901,.wav,2
VAML_1902.wav,Comp,Training,104,2,5,0,0,0,VAML_,1902,.wav,2
VAML_1903.wav,Comp,Training,105,2,5,0,0,0,VAML_,1903,.wav,2
VAML_1904.wav,Comp,Training,106,2,5,0,0,0,VAML_,1904,.wav,2
VAML_1905.wav,Comp,Training,107,2,5,0,0,0,VAML_,1905,.wav,2
VAML_1906.wav,Comp,Training,108,2,5,0,0,0,VAML_,1906,.wav,2
VAML_1907.wav,Comp,Training,109,2,5,0,0,0,VAML_,1907,.wav,2
VAML_1908.wav,Comp,Training,110,2,5,0,0,0,VAML_,1908,.wav,2
VAML_1909.wav,Comp,Training,111,2,5,0,0,0,VAML_,1909,.wav,2
VAML_1910.wav,Comp,Training,112,2,5,0,0,0,VAML_,1910,.wav,2
VAML_1911.wav,Comp,Training,113,2,5,0,0,0,VAML_,1911,.wav,2
VAML_1912.wav,Comp,Training,114,2,5,0,0,0,VAML_,1912,.wav,2
VAML_1913.wav,Comp,Training,115,2,5,0,0,0,VAML_,1913,.wav,2
VAML_1914.wav,Comp,Training,116,2,5,0,0,0,VAML_,1914,.wav,2
VAML_1915.wav,Comp,Training,117,2,5,0,0,0,VAML_,1915,.wav,2
VAML_1916.wav,Comp,Training,118,2,5,0,0,0,VAML_,1916,.wav,2
VAML_1917.wav,Comp,Training,119,2,5,0,0,0,VAML_,1917,.wav,2
VAML_1918.wav,Comp,Training,120,2,5,0,0,0,VAML_,1918,.wav,2
VAML_1919.wav,Comp,Training,121,2,5,0,0,0,VAML_,1919,.wav,2
VAML_1920.wav,Comp,Training,122,2,5,0,0,0,VAML_,1920,.wav,2
VAML_1921.wav,Comp,Training,123,2,5,0,0,0,VAML_,1921,.wav,2
VAML_1922.wav,Comp,Training,124,2,5,0,0,0,VAML_,1922,.wav,2
VAML_1923.wav,Comp,Training,125,2,5,0,0,0,VAML_,1923,.wav,2
VAML_1924.wav,Comp,Training,126,2,5,0,0,0,VAML_,1924,.wav,2
VAML_1925.wav,Comp,Training,127,2,5,0,0,0,VAML_,1925,.wav,2
VAML_1926.wav,Comp,Training,128,2,5,0,0,0,VAML_,1926,.wav,2
VAML_1927.wav,Comp,Training,129,2,5,0,0,0,VAML_,1927,.wav,2
VAML_1928.wav,Comp,Training,130,2,5,0,0,0,VAML_,1928,.wav,2
VAML_1929.wav,Comp,Training,131,2,5,0,0,0,VAML_,1929,.wav,2
VAML_1930.wav,Comp,Training,132,2,5,0,0,0,VAML_,1930,.wav,2
VAML_1931.wav,Comp,Training,133,2,5,0,0,0,VAML_,1931,.wav,2
VAML_1932.wav,Comp,Training,134,2,5,0,0,0,VAML_,1932,.wav,2
VAML_1933.wav,Comp,Training,135,2,5,0,0,0,VAML_,1933,.wav,2
VAML_1934.wav,Comp,Training,136,2,5,0,0,0,VAML_,1934,.wav,2
VAML_1935.wav,Comp,Training,137,2,5,0,0,0,VAML_,1935,.wav,2
VAML_1936.wav,Comp,Training,138,2,5,0,0,0,VAML_,1936,.wav,2
VAML_1937.wav,Comp,Training,139,2,5,0,0,0,VAML_,1937,.wav,2
VAML_1938.wav,Comp,Training,140,2,5,0,0,0,VAML_,1938,.wav,2
VAML_1939.wav,Comp,Training,141,2,5,0,0,0,VAML_,1939,.wav,2
VAML_1940.wav,Comp,Training,142,2,5,0,0,0,VAML_,1940,.wav,2
VAML_1941.wav,Comp,Training,143,2,5,0,0,0,VAML_,1941,.wav,2
VAML_1942.wav,Comp,Training,144,2,5,0,0,0,VAML_,1942,.wav,2
VAML_1943.wav,Comp,Training,145,2,5,0,0,0,VAML_,1943,.wav,2
VAML_1944.wav,Comp,Training,146,2,5,0,0,0,VAML_,1944,.wav,2
VAML_1945.wav,Comp,Training,147,2,5,0,0,0,VAML_,1945,.wav,2
VAML_1946.wav,Comp,Training,148,2,5,0,0,0,VAML_,1946,.wav,2
VAML_1947.wav,Comp,Training,149,2,5,0,0,0,VAML_,1947,.wav,2
VAML_1948.wav,Comp,Training,150,2,5,0,0,0,VAML_,1948,.wav,2
VAML_1949.wav,Comp,Training,151,2,5,0,0,0,VAML_,1949,.wav,2
VAML_1950.wav,Comp,Training,152,2,5,0,0,0,VAML_,1950,.wav,2
VAML_1951.wav,Comp,Training,153,2,5,0,0,0,VAML_,1951,.wav,2
VAML_1952.wav,Comp,Training,154,2,5,0,0,0,VAML_,1952,.wav,2
VAML_1953.wav,Comp,Training,155,2,5,0,0,0,VAML_,1953,.wav,2
VAML_1954.wav,Comp,Training,156,2,5,0,0,0,VAML_,1954,.wav,2
VAML_1955.wav,Comp,Training,157,2,5,0,0,0,VAML_,1955,.wav,2
VAML_1956.wav,Comp,Training,158,2,5,0,0,0,VAML_,1956,.wav,2
VAML_1957.wav,Comp,Training,159,2,5,0,0,0,VAML_,1957,.wav,2
VAML_1958.wav,Comp,Training,160,2,5,0,0,0,VAML_,1958,.wav,2
VAML_1959.wav,Comp,Training,161,2,5,0,0,0,VAML_,1959,.wav,2
VAML_1960.wav,Comp,Training,162,2,5,0,0,0,VAML_,1960,.wav,2
VAML_1961.wav,Comp,Training,163,2,5,0,0,0,VAML_,1961,.wav,2
VAML_1962.wav,Comp,Training,164,2,5,0,0,0,VAML_,1962,.wav,2
VAML_1963.wav,Comp,Training,165,2,5,0,0,0,VAML_,1963,.wav,2
VAML_1964.wav,Comp,Training,166,2,5,0,0,0,VAML_,1964,.wav,2
VAML_1965.wav,Comp,Training,167,2,5,0,0,0,VAML_,1965,.wav,2
VAML_1966.wav,Comp,Training,168,2,5,0,0,0,VAML_,1966,.wav,2
VAML_1967.wav,Comp,Training,169,2,5,0,0,0,VAML_,1967,.wav,2
VAML_1968.wav,Comp,Training,170,2,5,0,0,0,VAML_,1968,.wav,2
VAML_1969.wav,Comp,Training,171,2,5,0,0,0,VAML_,1969,.wav,2
VAML_1970.wav,Comp,Training,172,2,5,0,0,0,VAML_,1970,.wav,2
VAML_1971.wav,Comp,Training,173,2,5,0,0,0,VAML_,1971,.wav,2
VAML_1972.wav,Comp,Training,174,2,5,0,0,0,VAML_,1972,.wav,2
VAML_1973.wav,Comp,Training,175,2,5,0,0,0,VAML_,1973,.wav,2
VAML_1974.wav,Comp,Training,176,2,5,0,0,0,VAML_,1974,.wav,2
VAML_1975.wav,Comp,Training,177,2,5,0,0,0,VAML_,1975,.wav,2
VAML_1976.wav,Comp,Training,178,2,5,0,0,0,VAML_,1976,.wav,2
VAML_1977.wav,Comp,Training,179,2,5,0,0,0,VAML_,1977,.wav,2
VAML_1978.wav,Comp,Training,180,2,5,0,0,0,VAML_,1978,.wav,2
VAML_1979.wav,Comp,Training,181,2,5,0,0,0,VAML_,1979,.wav,2
VAML_1980.wav,Comp,Training,182,2,5,0,0,0,VAML_,1980,.wav,2
VAML_1981.wav,Comp,Training,183,2,5,0,0,0,VAML_,1981,.wav,2
VAML_1982.wav,Comp,Training,184,2,5,0,0,0,VAML_,1982,.wav,2
VAML_1983.wav,Comp,Training,185,2,5,0,0,0,VAML_,1983,.wav,2
VAML_1984.wav,Comp,Training,186,2,5,0,0,0,VAML_,1984,.wav,2
VAML_1985.wav,Comp,Training,187,2,5,0,0,0,VAML_,1985,.wav,2
VAML_1986.wav,Comp,Training,188,2,5,0,0,0,VAML_,1986,.wav,2
VAML_1987.wav,Comp,Training,189,2,5,0,0,0,VAML_,1987,.wav,2
VAML_1988.wav,Comp,Training,190,2,5,0,0,0,VAML_,1988,.wav,2
VAML_1989.wav,Comp,Training,191,2,5,0,0,0,VAML_,1989,.wav,2
VAML_1990.wav,Comp,Training,192,2,5,0,0,0,VAML_,1990,.wav,2
VAML_1991.wav,Comp,Training,193,2,5,0,0,0,VAML_,1991,.wav,2
VAML_1992.wav,Comp,Training,194,2,5,0,0,0,VAML_,1992,.wav,2
VAML_1993.wav,Comp,Training,195,2,5,0,0,0,VAML_,1993,.wav,2
VAML_1994.wav,Comp,Training,196,2,5,0,0,0,VAML_,1994,.wav,2
VAML_1995.wav,Comp,Training,197,2,5,0,0,0,VAML_,1995,.wav,2
VAML_1996.wav,Comp,Training,198,2,5,0,0,0,VAML_,1996,.wav,2
VAML_1997.wav,Comp,Training,199,2,5,0,0,0,VAML_,1997,.wav,2
VAML_1998.wav,Comp,Training,200,2,5,0,0,0,VAML_,1998,.wav,2
VAML_1999.wav,Comp,Training,201,2,5,0,0,0,VAML_,1999,.wav,2
VAML_2000.wav,Comp,Training,202,2,5,0,0,0,VAML_,2000,.wav,2
VAML_2001.wav,Comp,Training,203,2,5,0,0,0,VAML_,2001,.wav,2
VAML_2002.wav,Comp,Training,204,2,5,0,0,0,VAML_,2002,.wav,2
VAML_2003.wav,Comp,Training,205,2,5,0,0,0,VAML_,2003,.wav,2
VAML_2004.wav,Comp,Training,206,2,5,0,0,0,VAML_,2004,.wav,2
VAML_2005.wav,Comp,Training,207,2,5,0,0,0,VAML_,2005,.wav,2
VAML_2006.wav,Comp,Training,208,2,5,0,0,0,VAML_,2006,.wav,2
VAML_2007.wav,Comp,Training,209,2,5,0,0,0,VAML_,2007,.wav,2
VAML_2008.wav,Comp,Training,210,2,5,0,0,0,VAML_,2008,.wav,2
VAML_2009.wav,Comp,Training,211,2,5,0,0,0,VAML_,2009,.wav,2
VAML_2010.wav,Comp,Training,212,2,5,0,0,0,VAML_,2010,.wav,2
VAML_2011.wav,Comp,Training,213,2,5,0,0,0,VAML_,2011,.wav,2
VAML_2012.wav,Comp,Training,214,2,5,0,0,0,VAML_,2012,.wav,2
VAML_2013.wav,Comp,Training,215,2,5,0,0,0,VAML_,2013,.wav,2
VAML_2014.wav,Comp,Training,216,2,5,0,0,0,VAML_,2014,.wav,2
VAML_2015.wav,Comp,Training,217,2,5,0,0,0,VAML_,2015,.wav,2
VAML_2016.wav,Comp,Training,218,2,5,0,0,0,VAML_,2016,.wav,2
VAML_2017.wav,Comp,Training,219,2,5,0,0,0,VAML_,2017,.wav,2
VAML_2018.wav,Comp,Training,220,2,5,0,0,0,VAML_,2018,.wav,2
VAML_2019.wav,Comp,Training,221,2,5,0,0,0,VAML_,2019,.wav,2
VAML_2020.wav,Comp,Training,222,2,5,0,0,0,VAML_,2020,.wav,2
VAML_2021.wav,Comp,Training,223,2,5,0,0,0,VAML_,2021,.wav,2
VAML_2022.wav,Comp,Training,224,2,5,0,0,0,VAML_,2022,.wav,2
VAML_2023.wav,Comp,Training,225,2,5,0,0,0,VAML_,2023,.wav,2
VAML_2024.wav,Comp,Training,226,2,5,0,0,0,VAML_,2024,.wav,2
VAML_2025.wav,Comp,Validation,1,2,5,0,0,0,VAML_,2025,.wav,2
VAML_2026.wav,Comp,Validation,2,2,5,0,0,0,VAML_,2026,.wav,2
VAML_2027.wav,Comp,Validation,3,2,5,0,0,0,VAML_,2027,.wav,2
VAML_2028.wav,Comp,Validation,4,2,5,0,0,0,VAML_,2028,.wav,2
VAML_2029.wav,Comp,Validation,5,2,5,0,0,0,VAML_,2029,.wav,2
VAML_2030.wav,Comp,Validation,6,2,5,0,0,0,VAML_,2030,.wav,2
VAML_2031.wav,Comp,Validation,7,2,5,0,0,0,VAML_,2031,.wav,2
VAML_2032.wav,Comp,Validation,8,2,5,0,0,0,VAML_,2032,.wav,2
VAML_2033.wav,Comp,Validation,9,2,5,0,0,0,VAML_,2033,.wav,2
VAML_2034.wav,Comp,Validation,10,2,5,0,0,0,VAML_,2034,.wav,2
VAML_2035.wav,Comp,Validation,11,2,5,0,0,0,VAML_,2035,.wav,2
VAML_2036.wav,Comp,Validation,12,2,5,0,0,0,VAML_,2036,.wav,2
VAML_2037.wav,Comp,Validation,13,2,5,0,0,0,VAML_,2037,.wav,2
VAML_2038.wav,Comp,Validation,14,2,5,0,0,0,VAML_,2038,.wav,2
VAML_2039.wav,Comp,Validation,15,2,5,0,0,0,VAML_,2039,.wav,2
VAML_2040.wav,Comp,Validation,16,2,5,0,0,0,VAML_,2040,.wav,2
VAML_2041.wav,Comp,Validation,17,2,5,0,0,0,VAML_,2041,.wav,2
VAML_2042.wav,Comp,Validation,18,2,5,0,0,0,VAML_,2042,.wav,2
VAML_2043.wav,Comp,Validation,19,2,5,0,0,0,VAML_,2043,.wav,2
VAML_2044.wav,Comp,Validation,20,2,5,0,0,0,VAML_,2044,.wav,2
VAML_2045.wav,Comp,Validation,21,2,5,0,0,0,VAML_,2045,.wav,2
VAML_2046.wav,Comp,Validation,22,2,5,0,0,0,VAML_,2046,.wav,2
VAML_2047.wav,Comp,Validation,23,2,5,0,0,0,VAML_,2047,.wav,2
VAML_2048.wav,Comp,Validation,24,2,5,0,0,0,VAML_,2048,.wav,2
VAML_2049.wav,Comp,Validation,25,2,5,0,0,0,VAML_,2049,.wav,2
VAML_2050.wav,Comp,Validation,26,2,5,0,0,0,VAML_,2050,.wav,2
VAML_2051.wav,Comp,Validation,27,2,5,0,0,0,VAML_,2051,.wav,2
VAML_2052.wav,Comp,Validation,28,2,5,0,0,0,VAML_,2052,.wav,2
VAML_2053.wav,Comp,Validation,29,2,5,0,0,0,VAML_,2053,.wav,2
VAML_2054.wav,Comp,Validation,30,2,5,0,0,0,VAML_,2054,.wav,2
VAML_2055.wav,Comp,Validation,31,2,5,0,0,0,VAML_,2055,.wav,2
VAML_2056.wav,Comp,Validation,32,2,5,0,0,0,VAML_,2056,.wav,2
VAML_2057.wav,Comp,Validation,33,2,5,0,0,0,VAML_,2057,.wav,2
VAML_2058.wav,Comp,Validation,34,2,5,0,0,0,VAML_,2058,.wav,2
VAML_2059.wav,Comp,Testing,1,2,5,0,0,0,VAML_,2059,.wav,2
VAML_2060.wav,Comp,Testing,2,2,5,0,0,0,VAML_,2060,.wav,2
VAML_2061.wav,Comp,Testing,3,2,5,0,0,0,VAML_,2061,.wav,2
VAML_2062.wav,Comp,Testing,4,2,5,0,0,0,VAML_,2062,.wav,2
VAML_2063.wav,Comp,Testing,5,2,5,0,0,0,VAML_,2063,.wav,2
VAML_2064.wav,Comp,Testing,6,2,5,0,0,0,VAML_,2064,.wav,2
VAML_2065.wav,Comp,Testing,7,2,5,0,0,0,VAML_,2065,.wav,2
VAML_2066.wav,Comp,Testing,8,2,5,0,0,0,VAML_,2066,.wav,2
VAML_2067.wav,Comp,Testing,9,2,5,0,0,0,VAML_,2067,.wav,2
VAML_2068.wav,Comp,Testing,10,2,5,0,0,0,VAML_,2068,.wav,2
VAML_2069.wav,Comp,Testing,11,2,5,0,0,0,VAML_,2069,.wav,2
VAML_2070.wav,Comp,Testing,12,2,5,0,0,0,VAML_,2070,.wav,2
VAML_2071.wav,Comp,Testing,13,2,5,0,0,0,VAML_,2071,.wav,2
VAML_2072.wav,Comp,Testing,14,2,5,0,0,0,VAML_,2072,.wav,2
VAML_2073.wav,Comp,Testing,15,2,5,0,0,0,VAML_,2073,.wav,2
VAML_2074.wav,Comp,Testing,16,2,5,0,0,0,VAML_,2074,.wav,2
VAML_2075.wav,Comp,Testing,17,2,5,0,0,0,VAML_,2075,.wav,2
VAML_2076.wav,Comp,Testing,18,2,5,0,0,0,VAML_,2076,.wav,2
VAML_2077.wav,Comp,Testing,19,2,5,0,0,0,VAML_,2077,.wav,2
VAML_2078.wav,Comp,Testing,20,2,5,0,0,0,VAML_,2078,.wav,2
VAML_2079.wav,Comp,Testing,21,2,5,0,0,0,VAML_,2079,.wav,2
VAML_2080.wav,Comp,Testing,22,2,5,0,0,0,VAML_,2080,.wav,2
VAML_2081.wav,Comp,Testing,23,2,5,0,0,0,VAML_,2081,.wav,2
VAML_2082.wav,Comp,Testing,24,2,5,0,0,0,VAML_,2082,.wav,2
VAML_2083.wav,Comp,Testing,25,2,5,0,0,0,VAML_,2083,.wav,2
VAML_2084.wav,Comp,Testing,26,2,5,0,0,0,VAML_,2084,.wav,2
VAML_2085.wav,Comp,Testing,27,2,5,0,0,0,VAML_,2085,.wav,2
VAML_2086.wav,Comp,Testing,28,2,5,0,0,0,VAML_,2086,.wav,2
VAML_2087.wav,Comp,Testing,29,2,5,0,0,0,VAML_,2087,.wav,2
VAML_2088.wav,Comp,Testing,30,2,5,0,0,0,VAML_,2088,.wav,2
VAML_2089.wav,Comp,Testing,31,2,5,0,0,0,VAML_,2089,.wav,2
VAML_2090.wav,Comp,Testing,32,2,5,0,0,0,VAML_,2090,.wav,2
VAML_2091.wav,Comp,Testing,33,2,5,0,0,0,VAML_,2091,.wav,2
VAML_2092.wav,Comp,Testing,34,2,5,0,0,0,VAML_,2092,.wav,2
VAML_2093.wav,Comp,Testing,35,2,5,0,0,0,VAML_,2093,.wav,2
VAML_2094.wav,Comp,Testing,36,2,5,0,0,0,VAML_,2094,.wav,2
VAML_2095.wav,Comp,Testing,37,2,5,0,0,0,VAML_,2095,.wav,2
VAML_2096.wav,Comp,Testing,38,2,5,0,0,0,VAML_,2096,.wav,2
VAML_2097.wav,Comp,Testing,39,2,5,0,0,0,VAML_,2097,.wav,2
VAML_2098.wav,Comp,Testing,40,2,5,0,0,0,VAML_,2098,.wav,2
VAML_2099.wav,Comp,Training,1,2,8,0,0,0,VAML_,2099,.wav,3
VAML_2100.wav,Comp,Training,2,2,8,0,0,0,VAML_,2100,.wav,3
VAML_2101.wav,Comp,Training,3,2,8,0,0,0,VAML_,2101,.wav,3
VAML_2102.wav,Comp,Training,4,2,8,0,0,0,VAML_,2102,.wav,3
VAML_2103.wav,Comp,Training,5,2,8,0,0,0,VAML_,2103,.wav,3
VAML_2104.wav,Comp,Training,6,2,8,0,0,0,VAML_,2104,.wav,3
VAML_2105.wav,Comp,Training,7,2,8,0,0,0,VAML_,2105,.wav,3
VAML_2106.wav,Comp,Training,8,2,8,0,0,0,VAML_,2106,.wav,3
VAML_2107.wav,Comp,Training,9,2,8,0,0,0,VAML_,2107,.wav,3
VAML_2108.wav,Comp,Training,10,2,8,0,0,0,VAML_,2108,.wav,3
VAML_2109.wav,Comp,Training,11,2,8,0,0,0,VAML_,2109,.wav,3
VAML_2110.wav,Comp,Training,12,2,8,0,0,0,VAML_,2110,.wav,3
VAML_2111.wav,Comp,Training,13,2,8,0,0,0,VAML_,2111,.wav,3
VAML_2112.wav,Comp,Training,14,2,8,0,0,0,VAML_,2112,.wav,3
VAML_2113.wav,Comp,Training,15,2,8,0,0,0,VAML_,2113,.wav,3
VAML_2114.wav,Comp,Training,16,2,8,0,0,0,VAML_,2114,.wav,3
VAML_2115.wav,Comp,Training,17,2,8,0,0,0,VAML_,2115,.wav,3
VAML_2116.wav,Comp,Training,18,2,8,0,0,0,VAML_,2116,.wav,3
VAML_2117.wav,Comp,Training,19,2,8,0,0,0,VAML_,2117,.wav,3
VAML_2118.wav,Comp,Training,20,2,8,0,0,0,VAML_,2118,.wav,3
VAML_2119.wav,Comp,Training,21,2,8,0,0,0,VAML_,2119,.wav,3
VAML_2120.wav,Comp,Training,22,2,8,0,0,0,VAML_,2120,.wav,3
VAML_2121.wav,Comp,Training,23,2,8,0,0,0,VAML_,2121,.wav,3
VAML_2122.wav,Comp,Training,24,2,8,0,0,0,VAML_,2122,.wav,3
VAML_2123.wav,Comp,Training,25,2,8,0,0,0,VAML_,2123,.wav,3
VAML_2124.wav,Comp,Training,26,2,8,0,0,0,VAML_,2124,.wav,3
VAML_2125.wav,Comp,Training,27,2,8,0,0,0,VAML_,2125,.wav,3
VAML_2126.wav,Comp,Training,28,2,8,0,0,0,VAML_,2126,.wav,3
VAML_2127.wav,Comp,Training,29,2,8,0,0,0,VAML_,2127,.wav,3
VAML_2128.wav,Comp,Training,30,2,8,0,0,0,VAML_,2128,.wav,3
VAML_2129.wav,Comp,Training,31,2,8,0,0,0,VAML_,2129,.wav,3
VAML_2130.wav,Comp,Training,32,2,8,0,0,0,VAML_,2130,.wav,3
VAML_2131.wav,Comp,Training,33,2,8,0,0,0,VAML_,2131,.wav,3
VAML_2132.wav,Comp,Training,34,2,8,0,0,0,VAML_,2132,.wav,3
VAML_2133.wav,Comp,Training,35,2,8,0,0,0,VAML_,2133,.wav,3
VAML_2134.wav,Comp,Training,36,2,8,0,0,0,VAML_,2134,.wav,3
VAML_2135.wav,Comp,Training,37,2,8,0,0,0,VAML_,2135,.wav,3
VAML_2136.wav,Comp,Training,38,2,8,0,0,0,VAML_,2136,.wav,3
VAML_2137.wav,Comp,Training,39,2,8,0,0,0,VAML_,2137,.wav,3
VAML_2138.wav,Comp,Training,40,2,8,0,0,0,VAML_,2138,.wav,3
VAML_2139.wav,Comp,Training,41,2,8,0,0,0,VAML_,2139,.wav,3
VAML_2140.wav,Comp,Training,42,2,8,0,0,0,VAML_,2140,.wav,3
VAML_2141.wav,Comp,Training,43,2,8,0,0,0,VAML_,2141,.wav,3
VAML_2142.wav,Comp,Training,44,2,8,0,0,0,VAML_,2142,.wav,3
VAML_2143.wav,Comp,Training,45,2,8,0,0,0,VAML_,2143,.wav,3
VAML_2144.wav,Comp,Training,46,2,8,0,0,0,VAML_,2144,.wav,3
VAML_2145.wav,Comp,Training,47,2,8,0,0,0,VAML_,2145,.wav,3
VAML_2146.wav,Comp,Training,48,2,8,0,0,0,VAML_,2146,.wav,3
VAML_2147.wav,Comp,Training,49,2,8,0,0,0,VAML_,2147,.wav,3
VAML_2148.wav,Comp,Training,50,2,8,0,0,0,VAML_,2148,.wav,3
VAML_2149.wav,Comp,Training,51,2,8,0,0,0,VAML_,2149,.wav,3
VAML_2150.wav,Comp,Training,52,2,8,0,0,0,VAML_,2150,.wav,3
VAML_2151.wav,Comp,Training,53,2,8,0,0,0,VAML_,2151,.wav,3
VAML_2152.wav,Comp,Training,54,2,8,0,0,0,VAML_,2152,.wav,3
VAML_2153.wav,Comp,Training,55,2,8,0,0,0,VAML_,2153,.wav,3
VAML_2154.wav,Comp,Training,56,2,8,0,0,0,VAML_,2154,.wav,3
VAML_2155.wav,Comp,Training,57,2,8,0,0,0,VAML_,2155,.wav,3
VAML_2156.wav,Comp,Training,58,2,8,0,0,0,VAML_,2156,.wav,3
VAML_2157.wav,Comp,Training,59,2,8,0,0,0,VAML_,2157,.wav,3
VAML_2158.wav,Comp,Training,60,2,8,0,0,0,VAML_,2158,.wav,3
VAML_2159.wav,Comp,Training,61,2,8,0,0,0,VAML_,2159,.wav,3
VAML_2160.wav,Comp,Training,62,2,8,0,0,0,VAML_,2160,.wav,3
VAML_2161.wav,Comp,Training,63,2,8,0,0,0,VAML_,2161,.wav,3
VAML_2162.wav,Comp,Training,64,2,8,0,0,0,VAML_,2162,.wav,3
VAML_2163.wav,Comp,Training,65,2,8,0,0,0,VAML_,2163,.wav,3
VAML_2164.wav,Comp,Training,66,2,8,0,0,0,VAML_,2164,.wav,3
VAML_2165.wav,Comp,Training,67,2,8,0,0,0,VAML_,2165,.wav,3
VAML_2166.wav,Comp,Training,68,2,8,0,0,0,VAML_,2166,.wav,3
VAML_2167.wav,Comp,Training,69,2,8,0,0,0,VAML_,2167,.wav,3
VAML_2168.wav,Comp,Training,70,2,8,0,0,0,VAML_,2168,.wav,3
VAML_2169.wav,Comp,Training,71,2,8,0,0,0,VAML_,2169,.wav,3
VAML_2170.wav,Comp,Training,72,2,8,0,0,0,VAML_,2170,.wav,3
VAML_2171.wav,Comp,Training,73,2,8,0,0,0,VAML_,2171,.wav,3
VAML_2172.wav,Comp,Training,74,2,8,0,0,0,VAML_,2172,.wav,3
VAML_2173.wav,Comp,Training,75,2,8,0,0,0,VAML_,2173,.wav,3
VAML_2174.wav,Comp,Training,76,2,8,0,0,0,VAML_,2174,.wav,3
VAML_2175.wav,Comp,Training,77,2,8,0,0,0,VAML_,2175,.wav,3
VAML_2176.wav,Comp,Training,78,2,8,0,0,0,VAML_,2176,.wav,3
VAML_2177.wav,Comp,Training,79,2,8,0,0,0,VAML_,2177,.wav,3
